MonthName,Month,Year,State,Permission,NumCustomers
"January","1","2009","Kentucky","0","1"
"January","1","2009","Kentucky","1","1"
"January","1","2009","Massachusetts","0","1"
"January","1","2009","New York","0","1"
"January","1","2009","North Carolina","0","1"
"January","1","2009","North Carolina","1","1"
"January","1","2009","North Dakota","0","1"
"January","1","2009","Ohio","0","2"
"January","1","2009","Oklahoma","0","1"
"January","1","2009","Oregon","0","1"
"January","1","2009","Pennsylvania","0","1"
"January","1","2009","Texas","0","1"
"January","1","2009","Texas","1","1"
"January","1","2009","Virginia","0","1"
"January","1","2009","West Virginia","0","1"
"December","12","2008","","0","1"
"December","12","2008","","1","1"
"December","12","2008","Arizona","0","1"
"December","12","2008","California","0","1"
"December","12","2008","California","1","1"
"December","12","2008","Connecticut","0","1"
"December","12","2008","Florida","0","1"
"December","12","2008","Florida","1","1"
"December","12","2008","Georgia","0","1"
"December","12","2008","Idaho","0","1"
"December","12","2008","Indiana","0","1"
"December","12","2008","Kentucky","0","1"
"December","12","2008","Maryland","1","1"
"December","12","2008","Minnesota","0","1"
"December","12","2008","Nevada","0","1"
"December","12","2008","New York","0","1"
"December","12","2008","New York","1","1"
"December","12","2008","North Carolina","0","1"
"December","12","2008","North Dakota","0","1"
"December","12","2008","Oregon","0","1"
"December","12","2008","Pennsylvania","0","1"
"December","12","2008","Texas","0","1"
"December","12","2008","Texas","1","1"
"December","12","2008","Vermont","0","1"
"December","12","2008","Virginia","0","1"
"November","11","2008","Alabama","1","1"
"November","11","2008","California","0","1"
"November","11","2008","California","1","1"
"November","11","2008","Colorado","0","1"
"November","11","2008","Colorado","1","1"
"November","11","2008","Connecticut","0","1"
"November","11","2008","Florida","0","1"
"November","11","2008","Florida","1","1"
"November","11","2008","Idaho","0","1"
"November","11","2008","Kentucky","0","1"
"November","11","2008","Louisiana","0","1"
"November","11","2008","Maryland","0","1"
"November","11","2008","Minnesota","0","1"
"November","11","2008","New York","0","1"
"November","11","2008","North Dakota","0","1"
"November","11","2008","Oregon","0","1"
"November","11","2008","Pennsylvania","0","1"
"November","11","2008","Pennsylvania","1","1"
"November","11","2008","Texas","0","1"
"November","11","2008","Virginia","0","1"
"November","11","2008","Washington","0","1"
"October","10","2008","California","0","1"
"October","10","2008","California","1","1"
"October","10","2008","Colorado","0","1"
"October","10","2008","Delaware","0","1"
"October","10","2008","Florida","0","1"
"October","10","2008","Indiana","0","1"
"October","10","2008","Maryland","0","1"
"October","10","2008","Minnesota","0","1"
"October","10","2008","New York","0","2"
"October","10","2008","North Carolina","0","1"
"October","10","2008","North Dakota","0","1"
"October","10","2008","Oregon","0","1"
"October","10","2008","Pennsylvania","0","1"
"October","10","2008","Rhode Island","0","1"
"October","10","2008","South Carolina","0","1"
"October","10","2008","Texas","0","1"
"October","10","2008","Virginia","0","1"
"October","10","2008","Virginia","1","1"
"September","9","2008","California","0","1"
"September","9","2008","California","1","1"
"September","9","2008","Colorado","1","1"
"September","9","2008","Delaware","0","1"
"September","9","2008","Florida","0","1"
"September","9","2008","Idaho","0","1"
"September","9","2008","Indiana","0","1"
"September","9","2008","Kentucky","0","1"
"September","9","2008","Maryland","0","1"
"September","9","2008","Minnesota","0","1"
"September","9","2008","New York","0","1"
"September","9","2008","New York","1","1"
"September","9","2008","North Carolina","0","1"
"September","9","2008","North Dakota","0","1"
"September","9","2008","Ohio","0","1"
"September","9","2008","Oregon","0","1"
"September","9","2008","Pennsylvania","1","1"
"September","9","2008","Puerto Rico","0","1"
"September","9","2008","Tennessee","0","1"
"September","9","2008","Texas","0","1"
"September","9","2008","Virginia","0","1"
"September","9","2008","Washington","0","1"
"August","8","2008","","1","1"
"August","8","2008","Alabama","0","1"
"August","8","2008","California","0","1"
"August","8","2008","California","1","1"
"August","8","2008","Connecticut","0","1"
"August","8","2008","Delaware","0","1"
"August","8","2008","Florida","0","1"
"August","8","2008","Florida","1","1"
"August","8","2008","Idaho","0","1"
"August","8","2008","Indiana","0","2"
"August","8","2008","Kentucky","0","1"
"August","8","2008","Kentucky","1","1"
"August","8","2008","Maryland","0","1"
"August","8","2008","Michigan","0","1"
"August","8","2008","Minnesota","0","1"
"August","8","2008","New Jersey","0","2"
"August","8","2008","New York","0","1"
"August","8","2008","New York","1","1"
"August","8","2008","North Carolina","0","1"
"August","8","2008","North Dakota","0","1"
"August","8","2008","North Dakota","1","1"
"August","8","2008","Ohio","0","1"
"August","8","2008","Oklahoma","0","1"
"August","8","2008","Oregon","0","1"
"August","8","2008","Pennsylvania","0","1"
"August","8","2008","Texas","0","1"
"August","8","2008","Texas","1","1"
"August","8","2008","Virginia","1","1"
"July","7","2008","California","0","1"
"July","7","2008","Colorado","0","1"
"July","7","2008","Colorado","1","1"
"July","7","2008","Connecticut","0","2"
"July","7","2008","Delaware","0","1"
"July","7","2008","Florida","0","1"
"July","7","2008","Idaho","0","1"
"July","7","2008","Illinois","1","1"
"July","7","2008","Indiana","0","1"
"July","7","2008","Minnesota","0","1"
"July","7","2008","New Jersey","1","1"
"July","7","2008","New York","0","1"
"July","7","2008","New York","1","1"
"July","7","2008","North Carolina","0","1"
"July","7","2008","North Carolina","1","1"
"July","7","2008","Ohio","0","1"
"July","7","2008","Ohio","1","1"
"July","7","2008","Pennsylvania","0","1"
"July","7","2008","Texas","0","1"
"July","7","2008","Virginia","0","1"
"July","7","2008","Wisconsin","0","1"
"June","6","2008","","1","1"
"June","6","2008","Alabama","0","2"
"June","6","2008","Arkansas","0","2"
"June","6","2008","California","0","18"
"June","6","2008","Colorado","0","3"
"June","6","2008","Colorado","1","1"
"June","6","2008","Delaware","0","1"
"June","6","2008","Florida","0","6"
"June","6","2008","Florida","1","1"
"June","6","2008","Georgia","1","1"
"June","6","2008","Idaho","0","1"
"June","6","2008","Idaho","1","1"
"June","6","2008","Illinois","0","1"
"June","6","2008","Illinois","1","1"
"June","6","2008","Indiana","0","3"
"June","6","2008","Kentucky","0","6"
"June","6","2008","Louisiana","0","1"
"June","6","2008","Massachusetts","0","1"
"June","6","2008","Michigan","0","1"
"June","6","2008","Minnesota","0","1"
"June","6","2008","Mississippi","0","1"
"June","6","2008","New York","0","14"
"June","6","2008","North Carolina","0","1"
"June","6","2008","North Dakota","0","5"
"June","6","2008","Ohio","0","5"
"June","6","2008","Ohio","1","1"
"June","6","2008","Oklahoma","0","1"
"June","6","2008","Oregon","0","1"
"June","6","2008","Pennsylvania","0","4"
"June","6","2008","Rhode Island","0","1"
"June","6","2008","Texas","0","13"
"June","6","2008","Virginia","0","6"
"June","6","2008","Virginia","1","1"
"June","6","2008","Washington","0","1"
"May","5","2008","","0","1"
"May","5","2008","California","0","1"
"May","5","2008","California","1","1"
"May","5","2008","Colorado","0","1"
"May","5","2008","Connecticut","0","1"
"May","5","2008","Delaware","0","1"
"May","5","2008","Florida","0","2"
"May","5","2008","Idaho","0","1"
"May","5","2008","Illinois","0","1"
"May","5","2008","Indiana","0","1"
"May","5","2008","Kentucky","0","1"
"May","5","2008","Kentucky","1","1"
"May","5","2008","Maryland","0","1"
"May","5","2008","Minnesota","0","1"
"May","5","2008","New York","0","2"
"May","5","2008","New York","1","1"
"May","5","2008","North Carolina","0","1"
"May","5","2008","North Carolina","1","1"
"May","5","2008","North Dakota","0","1"
"May","5","2008","North Dakota","1","1"
"May","5","2008","Pennsylvania","0","1"
"May","5","2008","Pennsylvania","1","1"
"May","5","2008","Texas","0","1"
"May","5","2008","Virginia","0","1"
"April","4","2008","California","0","1"
"April","4","2008","Colorado","0","1"
"April","4","2008","Connecticut","0","1"
"April","4","2008","Connecticut","1","1"
"April","4","2008","Delaware","0","1"
"April","4","2008","Florida","0","1"
"April","4","2008","Florida","1","1"
"April","4","2008","Georgia","0","1"
"April","4","2008","Idaho","0","1"
"April","4","2008","Indiana","0","1"
"April","4","2008","Kansas","0","1"
"April","4","2008","Kentucky","0","1"
"April","4","2008","Maryland","0","2"
"April","4","2008","Michigan","0","1"
"April","4","2008","Minnesota","0","1"
"April","4","2008","New York","0","1"
"April","4","2008","North Carolina","0","1"
"April","4","2008","North Dakota","1","1"
"April","4","2008","Ohio","0","1"
"April","4","2008","Oregon","0","1"
"April","4","2008","Oregon","1","1"
"April","4","2008","Pennsylvania","0","1"
"April","4","2008","Texas","0","1"
"April","4","2008","Virginia","0","1"
"April","4","2008","Virginia","1","1"
"March","3","2008","","1","1"
"March","3","2008","California","0","1"
"March","3","2008","Colorado","0","1"
"March","3","2008","Connecticut","0","1"
"March","3","2008","Delaware","0","1"
"March","3","2008","Idaho","0","1"
"March","3","2008","Indiana","0","1"
"March","3","2008","Kentucky","0","1"
"March","3","2008","Maryland","0","1"
"March","3","2008","New York","0","1"
"March","3","2008","North Dakota","0","1"
"March","3","2008","Oklahoma","0","1"
"March","3","2008","Oregon","0","1"
"February","2","2008","Arizona","0","1"
"February","2","2008","California","0","1"
"February","2","2008","California","1","1"
"February","2","2008","Connecticut","0","1"
"February","2","2008","Delaware","0","1"
"February","2","2008","Florida","0","1"
"February","2","2008","Illinois","0","1"
"February","2","2008","Kentucky","0","1"
"February","2","2008","Maryland","0","1"
"February","2","2008","New York","0","1"
"February","2","2008","North Dakota","1","1"
"February","2","2008","Oklahoma","0","1"
"February","2","2008","Oregon","0","1"
"February","2","2008","Pennsylvania","1","1"
"February","2","2008","Texas","0","1"
"February","2","2008","Texas","1","1"
"January","1","2008","California","0","1"
"January","1","2008","California","1","1"
"January","1","2008","Colorado","0","1"
"January","1","2008","Connecticut","0","1"
"January","1","2008","Florida","0","1"
"January","1","2008","Idaho","0","1"
"January","1","2008","Indiana","0","1"
"January","1","2008","Kentucky","0","1"
"January","1","2008","Kentucky","1","1"
"January","1","2008","Maryland","0","1"
"January","1","2008","Minnesota","0","1"
"January","1","2008","New Jersey","0","1"
"January","1","2008","New Jersey","1","1"
"January","1","2008","New York","0","1"
"January","1","2008","New York","1","1"
"January","1","2008","North Carolina","0","1"
"January","1","2008","North Dakota","0","1"
"January","1","2008","Ohio","0","1"
"January","1","2008","Pennsylvania","0","1"
"January","1","2008","Puerto Rico","0","1"
"January","1","2008","Texas","0","1"
"January","1","2008","Virginia","0","1"
"December","12","2007","","1","1"
"December","12","2007","California","0","1"
"December","12","2007","California","1","1"
"December","12","2007","Connecticut","0","1"
"December","12","2007","Connecticut","1","1"
"December","12","2007","Florida","0","1"
"December","12","2007","Kentucky","0","1"
"December","12","2007","New Jersey","0","1"
"December","12","2007","New York","0","1"
"December","12","2007","New York","1","1"
"December","12","2007","North Carolina","0","1"
"December","12","2007","North Dakota","0","1"
"December","12","2007","North Dakota","1","1"
"December","12","2007","Ohio","0","1"
"December","12","2007","Oregon","1","1"
"December","12","2007","Pennsylvania","0","1"
"December","12","2007","Pennsylvania","1","1"
"December","12","2007","Texas","0","1"
"November","11","2007","California","0","2"
"November","11","2007","California","1","1"
"November","11","2007","Florida","0","1"
"November","11","2007","Idaho","0","1"
"November","11","2007","Kentucky","0","1"
"November","11","2007","Minnesota","0","1"
"November","11","2007","New York","0","1"
"November","11","2007","North Carolina","0","1"
"November","11","2007","Ohio","0","1"
"November","11","2007","Oregon","1","1"
"November","11","2007","Pennsylvania","1","1"
"November","11","2007","South Carolina","0","1"
"November","11","2007","Washington","0","1"
"October","10","2007","","0","2"
"October","10","2007","","1","5"
"October","10","2007","Alabama","0","1"
"October","10","2007","Arizona","0","1"
"October","10","2007","California","0","6"
"October","10","2007","California","1","2"
"October","10","2007","Colorado","0","1"
"October","10","2007","Florida","0","2"
"October","10","2007","Georgia","0","1"
"October","10","2007","Idaho","0","1"
"October","10","2007","Idaho","1","1"
"October","10","2007","Indiana","0","2"
"October","10","2007","Indiana","1","1"
"October","10","2007","Kentucky","0","1"
"October","10","2007","Kentucky","1","1"
"October","10","2007","Maryland","0","1"
"October","10","2007","Maryland","1","1"
"October","10","2007","Massachusetts","0","1"
"October","10","2007","Minnesota","0","3"
"October","10","2007","Minnesota","1","1"
"October","10","2007","Missouri","0","1"
"October","10","2007","New York","0","3"
"October","10","2007","North Carolina","0","1"
"October","10","2007","North Dakota","0","1"
"October","10","2007","Ohio","0","1"
"October","10","2007","Ohio","1","1"
"October","10","2007","Oregon","0","1"
"October","10","2007","Pennsylvania","0","3"
"October","10","2007","Pennsylvania","1","1"
"October","10","2007","Texas","0","4"
"October","10","2007","Utah","0","1"
"October","10","2007","Virginia","0","1"
"October","10","2007","Virginia","1","1"
"October","10","2007","Washington","1","1"
"October","10","2007","West Virginia","0","1"
"September","9","2007","","0","1"
"September","9","2007","Arkansas","1","1"
"September","9","2007","California","0","1"
"September","9","2007","California","1","1"
"September","9","2007","Florida","0","1"
"September","9","2007","Idaho","1","1"
"September","9","2007","Indiana","0","1"
"September","9","2007","Indiana","1","1"
"September","9","2007","New York","0","1"
"September","9","2007","North Dakota","0","1"
"September","9","2007","Ohio","1","1"
"September","9","2007","Oregon","0","1"
"September","9","2007","Pennsylvania","0","1"
"September","9","2007","Texas","0","1"
"September","9","2007","Virginia","0","1"
"August","8","2007","California","0","2"
"August","8","2007","Connecticut","0","1"
"August","8","2007","Florida","0","1"
"August","8","2007","Idaho","0","1"
"August","8","2007","Indiana","0","1"
"August","8","2007","Kentucky","0","1"
"August","8","2007","New York","0","1"
"August","8","2007","Oregon","0","1"
"August","8","2007","Pennsylvania","0","1"
"August","8","2007","Pennsylvania","1","1"
"July","7","2007","California","0","1"
"July","7","2007","Connecticut","1","1"
"July","7","2007","Florida","0","1"
"July","7","2007","Idaho","0","1"
"July","7","2007","Indiana","0","1"
"July","7","2007","Kentucky","1","1"
"July","7","2007","North Carolina","0","1"
"July","7","2007","Ohio","0","1"
"July","7","2007","Texas","0","1"
"June","6","2007","","0","1"
"June","6","2007","California","0","1"
"June","6","2007","Florida","1","1"
"June","6","2007","Idaho","1","1"
"June","6","2007","Illinois","0","1"
"June","6","2007","Indiana","0","1"
"June","6","2007","Maryland","0","1"
"June","6","2007","New York","0","1"
"June","6","2007","North Carolina","0","1"
"June","6","2007","Ohio","1","1"
"June","6","2007","Oregon","0","2"
"June","6","2007","Oregon","1","1"
"June","6","2007","Pennsylvania","0","1"
"June","6","2007","Pennsylvania","1","1"
"May","5","2007","California","0","1"
"May","5","2007","Maryland","0","1"
"May","5","2007","Pennsylvania","0","2"
"May","5","2007","Pennsylvania","1","1"
"April","4","2007","California","0","1"
"April","4","2007","Connecticut","0","1"
"April","4","2007","Florida","0","1"
"April","4","2007","Indiana","1","1"
"April","4","2007","Maryland","0","1"
"April","4","2007","Minnesota","0","1"
"April","4","2007","New York","0","1"
"April","4","2007","North Dakota","0","1"
"April","4","2007","Ohio","0","1"
"April","4","2007","Pennsylvania","0","1"
"March","3","2007","","1","1"
"March","3","2007","California","0","1"
"March","3","2007","Indiana","1","1"
"March","3","2007","New York","0","1"
"March","3","2007","New York","1","1"
"March","3","2007","Pennsylvania","1","1"
"March","3","2007","Tennessee","0","1"
"February","2","2007","Connecticut","1","1"
"February","2","2007","Idaho","0","2"
"February","2","2007","Indiana","0","1"
"February","2","2007","Minnesota","0","1"
"February","2","2007","New York","0","1"
"February","2","2007","Ohio","1","1"
"February","2","2007","Pennsylvania","1","1"
"January","1","2007","California","0","1"
"January","1","2007","Colorado","0","1"
"January","1","2007","Colorado","1","1"
"January","1","2007","Connecticut","0","1"
"January","1","2007","Florida","1","1"
"January","1","2007","Kentucky","0","1"
"January","1","2007","Minnesota","0","1"
"January","1","2007","Nevada","1","1"
"January","1","2007","New York","0","1"
"January","1","2007","Pennsylvania","1","1"
"January","1","2007","Rhode Island","0","1"
"December","12","2006","Florida","0","2"
"December","12","2006","Indiana","0","1"
"December","12","2006","Maryland","0","1"
"December","12","2006","Maryland","1","1"
"December","12","2006","Minnesota","0","1"
"December","12","2006","New York","0","1"
"December","12","2006","Ohio","0","1"
"December","12","2006","Oregon","0","1"
"November","11","2006","California","0","1"
"November","11","2006","California","1","1"
"November","11","2006","Florida","0","1"
"November","11","2006","Florida","1","1"
"November","11","2006","Idaho","0","1"
"November","11","2006","Minnesota","0","1"
"November","11","2006","New York","0","1"
"November","11","2006","North Dakota","1","1"
"November","11","2006","Tennessee","1","1"
"November","11","2006","Virginia","1","1"
"October","10","2006","California","0","1"
"October","10","2006","Florida","0","1"
"October","10","2006","Georgia","0","1"
"October","10","2006","Idaho","0","1"
"October","10","2006","Illinois","0","1"
"October","10","2006","Kentucky","0","1"
"October","10","2006","Maryland","0","1"
"October","10","2006","New York","0","1"
"October","10","2006","Oregon","0","2"
"October","10","2006","Texas","0","1"
"October","10","2006","Virginia","0","1"
"October","10","2006","Virginia","1","1"
"September","9","2006","","0","1"
"September","9","2006","Arkansas","0","1"
"September","9","2006","Connecticut","0","1"
"September","9","2006","Idaho","0","1"
"September","9","2006","Illinois","0","1"
"September","9","2006","Kentucky","1","1"
"September","9","2006","Minnesota","0","1"
"September","9","2006","New York","0","1"
"September","9","2006","North Dakota","1","1"
"September","9","2006","Texas","0","1"
"August","8","2006","","0","1"
"August","8","2006","California","0","1"
"August","8","2006","Connecticut","0","1"
"August","8","2006","Idaho","0","1"
"August","8","2006","Minnesota","0","1"
"August","8","2006","Texas","0","1"
"August","8","2006","Virginia","0","1"
"July","7","2006","","0","1"
"July","7","2006","","1","1"
"July","7","2006","California","0","1"
"July","7","2006","Florida","0","1"
"July","7","2006","Florida","1","1"
"July","7","2006","Idaho","0","1"
"July","7","2006","Kentucky","0","1"
"July","7","2006","New Jersey","1","1"
"July","7","2006","New York","0","1"
"July","7","2006","North Dakota","0","1"
"July","7","2006","Pennsylvania","1","1"
"July","7","2006","Texas","0","1"
"July","7","2006","Texas","1","1"
"June","6","2006","California","0","1"
"June","6","2006","Colorado","0","1"
"June","6","2006","Florida","0","1"
"June","6","2006","Idaho","0","1"
"June","6","2006","Kentucky","0","1"
"June","6","2006","Louisiana","0","1"
"June","6","2006","Minnesota","0","1"
"June","6","2006","New York","1","1"
"June","6","2006","Oregon","0","2"
"June","6","2006","Oregon","1","1"
"June","6","2006","Pennsylvania","0","1"
"June","6","2006","Virginia","0","1"
"June","6","2006","Washington","0","1"
"May","5","2006","Arizona","0","2"
"May","5","2006","California","1","1"
"May","5","2006","Connecticut","0","1"
"May","5","2006","Florida","0","1"
"May","5","2006","Florida","1","1"
"May","5","2006","Minnesota","0","1"
"May","5","2006","Missouri","0","1"
"May","5","2006","New York","0","2"
"May","5","2006","Texas","0","2"
"May","5","2006","Washington","0","1"
"April","4","2006","California","0","1"
"April","4","2006","California","1","1"
"April","4","2006","Michigan","0","1"
"April","4","2006","Minnesota","0","1"
"April","4","2006","New York","0","1"
"April","4","2006","North Carolina","0","1"
"April","4","2006","Ohio","0","1"
"April","4","2006","Pennsylvania","0","1"
"April","4","2006","Texas","0","1"
"April","4","2006","Washington","0","1"
"March","3","2006","","0","1"
"March","3","2006","","1","1"
"March","3","2006","Alabama","0","1"
"March","3","2006","California","0","1"
"March","3","2006","Florida","0","1"
"March","3","2006","Kansas","0","1"
"March","3","2006","Kentucky","0","1"
"March","3","2006","Maryland","0","1"
"March","3","2006","Minnesota","0","1"
"March","3","2006","New Jersey","1","1"
"March","3","2006","New York","0","1"
"March","3","2006","New York","1","1"
"March","3","2006","North Carolina","0","1"
"March","3","2006","Texas","0","1"
"February","2","2006","California","0","2"
"February","2","2006","California","1","1"
"February","2","2006","Colorado","0","1"
"February","2","2006","Connecticut","0","1"
"February","2","2006","Florida","0","1"
"February","2","2006","Illinois","0","1"
"February","2","2006","Indiana","0","1"
"February","2","2006","Kentucky","0","2"
"February","2","2006","Kentucky","1","1"
"February","2","2006","Maryland","0","2"
"February","2","2006","Minnesota","0","1"
"February","2","2006","Minnesota","1","1"
"February","2","2006","New York","0","2"
"February","2","2006","New York","1","1"
"February","2","2006","North Carolina","0","2"
"February","2","2006","Pennsylvania","0","2"
"February","2","2006","Texas","0","3"
"February","2","2006","Virginia","0","1"
"January","1","2006","California","0","6"
"January","1","2006","Florida","1","1"
"January","1","2006","Georgia","1","1"
"January","1","2006","Idaho","1","1"
"January","1","2006","Indiana","1","1"
"January","1","2006","Kansas","0","1"
"January","1","2006","Kentucky","0","1"
"January","1","2006","Kentucky","1","1"
"January","1","2006","Maryland","0","1"
"January","1","2006","Minnesota","0","2"
"January","1","2006","Minnesota","1","1"
"January","1","2006","Mississippi","0","1"
"January","1","2006","Nevada","0","1"
"January","1","2006","New Jersey","0","1"
"January","1","2006","New York","0","3"
"January","1","2006","New York","1","1"
"January","1","2006","North Carolina","0","1"
"January","1","2006","North Dakota","0","1"
"January","1","2006","Ohio","0","2"
"January","1","2006","Ohio","1","2"
"January","1","2006","Oregon","0","1"
"January","1","2006","Pennsylvania","0","2"
"December","12","2005","California","0","3"
"December","12","2005","California","1","1"
"December","12","2005","Colorado","0","1"
"December","12","2005","Florida","0","1"
"December","12","2005","Georgia","1","1"
"December","12","2005","Idaho","0","1"
"December","12","2005","Iowa","0","1"
"December","12","2005","Kentucky","0","2"
"December","12","2005","Michigan","0","1"
"December","12","2005","Minnesota","0","1"
"December","12","2005","New York","0","1"
"December","12","2005","North Dakota","0","1"
"December","12","2005","Ohio","0","1"
"December","12","2005","Oregon","1","1"
"December","12","2005","Pennsylvania","0","3"
"December","12","2005","Texas","0","3"
"December","12","2005","Virginia","0","1"
"November","11","2005","","0","1"
"November","11","2005","","1","1"
"November","11","2005","California","0","7"
"November","11","2005","California","1","1"
"November","11","2005","Connecticut","1","1"
"November","11","2005","Florida","0","1"
"November","11","2005","Florida","1","1"
"November","11","2005","Georgia","0","1"
"November","11","2005","Idaho","0","1"
"November","11","2005","Idaho","1","3"
"November","11","2005","Indiana","0","1"
"November","11","2005","Kansas","0","1"
"November","11","2005","Kentucky","0","2"
"November","11","2005","Minnesota","0","4"
"November","11","2005","Minnesota","1","1"
"November","11","2005","New Hampshire","0","1"
"November","11","2005","New York","0","3"
"November","11","2005","New York","1","1"
"November","11","2005","Ohio","0","1"
"November","11","2005","Pennsylvania","0","1"
"November","11","2005","Texas","0","2"
"November","11","2005","Texas","1","1"
"November","11","2005","Virginia","0","1"
"November","11","2005","Virginia","1","1"
"October","10","2005","","0","1"
"October","10","2005","","1","1"
"October","10","2005","California","0","3"
"October","10","2005","California","1","1"
"October","10","2005","Colorado","0","2"
"October","10","2005","Connecticut","0","1"
"October","10","2005","Florida","0","2"
"October","10","2005","Indiana","0","1"
"October","10","2005","Indiana","1","1"
"October","10","2005","Maryland","0","1"
"October","10","2005","Minnesota","0","1"
"October","10","2005","New York","0","3"
"October","10","2005","North Carolina","0","1"
"October","10","2005","North Dakota","0","1"
"October","10","2005","Ohio","0","2"
"October","10","2005","Ohio","1","1"
"October","10","2005","Oregon","0","1"
"October","10","2005","Tennessee","0","2"
"October","10","2005","Texas","0","2"
"October","10","2005","Utah","0","1"
"October","10","2005","Wisconsin","0","1"
"September","9","2005","","0","1"
"September","9","2005","","1","1"
"September","9","2005","California","0","5"
"September","9","2005","California","1","1"
"September","9","2005","Minnesota","0","1"
"September","9","2005","Minnesota","1","1"
"September","9","2005","New York","0","1"
"September","9","2005","North Carolina","0","1"
"September","9","2005","North Carolina","1","1"
"September","9","2005","Oregon","0","1"
"September","9","2005","Texas","0","1"
"September","9","2005","Virginia","0","1"
"August","8","2005","","0","1"
"August","8","2005","California","0","1"
"August","8","2005","Georgia","0","1"
"August","8","2005","Idaho","0","2"
"August","8","2005","Kentucky","0","2"
"August","8","2005","Minnesota","1","1"
"August","8","2005","New York","0","2"
"August","8","2005","New York","1","1"
"August","8","2005","North Carolina","0","1"
"August","8","2005","North Dakota","0","1"
"August","8","2005","Pennsylvania","0","1"
"August","8","2005","Pennsylvania","1","1"
"July","7","2005","","0","1"
"July","7","2005","","1","1"
"July","7","2005","California","0","2"
"July","7","2005","California","1","1"
"July","7","2005","Colorado","0","1"
"July","7","2005","Florida","0","1"
"July","7","2005","Georgia","0","1"
"July","7","2005","Idaho","0","2"
"July","7","2005","Massachusetts","1","1"
"July","7","2005","Minnesota","0","2"
"July","7","2005","Minnesota","1","1"
"July","7","2005","New York","0","2"
"July","7","2005","North Carolina","0","1"
"July","7","2005","North Dakota","0","1"
"July","7","2005","Pennsylvania","0","1"
"July","7","2005","Texas","0","1"
"July","7","2005","Virginia","0","1"
"July","7","2005","Wisconsin","0","1"
"June","6","2005","California","1","1"
"June","6","2005","Colorado","0","1"
"June","6","2005","Florida","0","1"
"June","6","2005","Florida","1","1"
"June","6","2005","Illinois","0","1"
"June","6","2005","Indiana","0","1"
"June","6","2005","Kentucky","1","1"
"June","6","2005","Maryland","0","1"
"June","6","2005","Minnesota","0","1"
"June","6","2005","New Jersey","0","1"
"June","6","2005","New York","0","1"
"June","6","2005","North Carolina","0","1"
"June","6","2005","North Carolina","1","1"
"June","6","2005","Ohio","0","1"
"June","6","2005","Oklahoma","0","1"
"June","6","2005","Oregon","0","2"
"June","6","2005","Pennsylvania","0","1"
"June","6","2005","Virginia","0","1"
"May","5","2005","","0","1"
"May","5","2005","","1","2"
"May","5","2005","California","0","1"
"May","5","2005","Connecticut","1","1"
"May","5","2005","Idaho","0","1"
"May","5","2005","Illinois","0","1"
"May","5","2005","Kansas","0","1"
"May","5","2005","New York","0","2"
"May","5","2005","New York","1","1"
"May","5","2005","Pennsylvania","0","1"
"May","5","2005","Texas","0","1"
"May","5","2005","Virginia","0","1"
"May","5","2005","Virginia","1","1"
"April","4","2005","","1","1"
"April","4","2005","Alabama","0","1"
"April","4","2005","California","0","1"
"April","4","2005","California","1","2"
"April","4","2005","Florida","0","2"
"April","4","2005","Florida","1","1"
"April","4","2005","Kansas","0","2"
"April","4","2005","Kentucky","0","2"
"April","4","2005","New York","0","1"
"April","4","2005","New York","1","2"
"April","4","2005","Oregon","0","1"
"April","4","2005","Tennessee","0","1"
"April","4","2005","Texas","0","1"
"April","4","2005","Virginia","0","1"
"April","4","2005","Washington","0","1"
"March","3","2005","","1","1"
"March","3","2005","California","0","3"
"March","3","2005","California","1","1"
"March","3","2005","Colorado","0","2"
"March","3","2005","Colorado","1","1"
"March","3","2005","Florida","0","1"
"March","3","2005","Florida","1","1"
"March","3","2005","Iowa","0","1"
"March","3","2005","Kentucky","0","1"
"March","3","2005","Maryland","0","1"
"March","3","2005","Minnesota","0","1"
"March","3","2005","New York","0","1"
"March","3","2005","New York","1","1"
"March","3","2005","North Dakota","1","1"
"March","3","2005","Ohio","0","2"
"March","3","2005","Pennsylvania","0","3"
"March","3","2005","Pennsylvania","1","1"
"February","2","2005","","1","1"
"February","2","2005","California","0","3"
"February","2","2005","California","1","1"
"February","2","2005","Colorado","1","1"
"February","2","2005","Connecticut","1","1"
"February","2","2005","Florida","0","1"
"February","2","2005","Florida","1","3"
"February","2","2005","Illinois","0","1"
"February","2","2005","New York","0","2"
"February","2","2005","North Carolina","0","2"
"February","2","2005","North Dakota","0","1"
"February","2","2005","Oregon","0","1"
"February","2","2005","Pennsylvania","0","1"
"February","2","2005","South Carolina","0","1"
"February","2","2005","Virginia","0","1"
"January","1","2005","California","0","2"
"January","1","2005","California","1","1"
"January","1","2005","Idaho","0","1"
"January","1","2005","Minnesota","0","2"
"January","1","2005","New Jersey","0","1"
"January","1","2005","New York","1","1"
"January","1","2005","North Carolina","0","2"
"January","1","2005","Ohio","0","1"
"January","1","2005","Pennsylvania","0","2"
"January","1","2005","Texas","0","2"
"December","12","2004","California","1","1"
"December","12","2004","Connecticut","0","1"
"December","12","2004","Indiana","0","1"
"December","12","2004","Maryland","0","1"
"December","12","2004","Minnesota","0","2"
"December","12","2004","Oregon","0","1"
"December","12","2004","Pennsylvania","0","2"
"December","12","2004","Texas","0","1"
"December","12","2004","Washington","0","1"
"November","11","2004","","0","1"
"November","11","2004","Alabama","0","1"
